Date,3IINFOLTD,A2ZINFRA,AAKASH,ACCURACY,ADROITINFO,AJOONI-BE,AKG,AKI,AKSHAR-BE,AKSHOPTFBR,ALANKIT,ALPSINDUS-BE,AMBICAAGAR,ANTGRAPHIC-BE,ARCHIES-BE,ARSHIYA-BE,ARSSINFRA-BE,ASHOKAMET-BE,ASMS,ASTRON,ATALREAL-BE,AVONMORE-BE,AXITA,BAGFILMS,BAIDFIN-BE,BALKRISHNA,BHANDARI,BINANIIND-BE,BLBLIMITED,BTML,BURNPUR-BE,CALSOFT-BE,CCHHL,CELEBRITY,CENTEXT-BE,CEREBRAINT-BE,CINEVISTA,COMPUSOFT,COUNCODOS,CREATIVEYE-BE,CYBERMEDIA,DANGEE,DAVANGERE,DCMFINSERV-BE,DIL,DISHTV,DNAMEDIA-BE,DPSCLTD,DRCSYSTEMS,DUCON,ENERGYDEV,EQUIPPP-BE,ESSENTIA-BE,EXCEL,FCONSUMER-BE,FCSSOFT,GANGAFORGE,GATECH-BE,GENUSPAPER,GLOBE,GODHA,GOYALALUM,GREENPOWER,GTL,GTLINFRA,GVKPIL-BE,GVPTECH,HATHWAY,HAVISHA-BE,HCL-INSYS-BE,HEADSUP,HINDMOTORS-BE,HLVLTD,HTMEDIA,HYBRIDFIN-BE,IEL,INDOWIND,INDSWFTLTD,INVENTURE,IVC,JETFREIGHT-BE,JHS,JPASSOCIAT-BE,KAMOPAINTS-BE,KANANIIND,KBCGLOBAL,KEEPLEARN-BE,KRIDHANINF,KRITIKA-BE,KSHITIJPOL,LAL-BE,LASA-BE,LIBAS,LPDC,LYPSAGEMS-BE,MADHUCON-BE,MANAKALUCO,MANUGRAPH,MGEL,MIRCELECTR-BE,MITTAL,MKPL-BE,MOHITIND,MOKSH-BE,MTEDUCARE-BE,NAGAFERT,NAGREEKCAP,NARMADA,NDL-BE,NEXTMEDIA-BE,NIBL-BE,NILAINFRA,NOIDATOLL,NORBTEAEXP-BE,ONELIFECAP-BE,OSWALSEEDS-BE,PARASPETRO-BE,PARSVNATH-BE,PATINTLOG,PILITA,PRAKASHSTL,PRAXIS-BE,PRITIKAUTO,PROZONER,RADIOCITY,RAJMET,RAJRILTD-BE,RAMANEWS,RAMASTEEL,RANASUG,RHFL-BE,RKDL-BE,ROLLT-BE,RTNPOWER,RUCHINFRA-BE,SADBHAV,SADBHIN,SAGARDEEP,SAKUMA-BE,SALASAR,SALSTEEL,SAMBHAAV,SANGINITA,SARVESHWAR,SBC,SEPC,SETCO,SGL-BE,SHAH-BE,SHANTI,SHRENIK-BE,SHYAMCENT,SIL,SILLYMONKS,SIMBHALS-BE,SINDHUTRAD,SITINET-BE,SPCENET,SRPL-BE,STEELXIND,SUBEXLTD,SUNDARAM,SURANAT&P,SUULD-BE,SUVIDHAA,SVPGLOB,SYNCOMF,TAKE,TFL-BE,TGBHOTELS,TNTELE,TPHQ,TRU-BE,UMESLTD,URJA-BE,VAISHALI-BE,VAKRANGEE,VARDMNPOLY-BE,VCL-BE,VERTOZ,VIJIFIN,VIKASECO,VIKASLIFE,VINNY-BE,VISHWARAJ,VIVIDHA,YAARI,ZEELEARN,ZEEMEDIA-BE,ZENITHSTL-BE,Date,Quarter
2023-12-28,45.54999923706055,11.5,11.550000190734863,9.5,15.064617156982422,,24.5,26.700000762939453,,11.550000190734863,18.899999618530273,,29.549999237060547,,,,,,16.700000762939453,31.0,,,19.162500381469727,9.050000190734863,,24.26777458190918,6.099999904632568,,22.399999618530273,19.610000610351562,,,13.800000190734863,17.200000762939453,,,16.600000381469727,30.350000381469727,5.449999809265137,,31.75,11.149999618530273,9.414999961853027,,10.75,18.5,,19.649999618530273,13.633333206176758,9.149999618530273,27.149999618530273,,,0.4000000059604645,,4.300000190734863,6.349999904632568,,19.100000381469727,3.1946799755096436,0.699999988079071,10.0,21.450000762939453,8.800000190734863,1.350000023841858,,10.850000381469727,21.25,,,15.949999809265137,,27.200000762939453,25.649999618530273,,10.75,20.25,18.600000381469727,2.5999999046325684,11.949999809265137,,26.399999618530273,,,3.625,2.0,,3.25,,6.75,,,17.850000381469727,7.300000190734863,,,24.549999237060547,23.5,16.799999237060547,,2.0,,17.399999618530273,,,12.550000190734863,15.600000381469727,20.600000381469727,,,,9.5,10.149999618530273,,,,,,19.149999618530273,12.699999809265137,10.149999618530273,,32.900001525878906,33.099998474121094,16.850000381469727,11.199999809265137,,16.649999618530273,12.050000190734863,23.549999237060547,,,,8.800000190734863,,20.399999618530273,4.599999904632568,27.25,,13.180000305175781,24.75,3.950000047683716,22.302379608154297,5.25,20.399999618530273,20.25,7.099999904632568,,,18.049999237060547,,20.75,23.850000381469727,17.100000381469727,,29.700000762939453,,29.899999618530273,,10.5,34.45000076293945,3.049999952316284,15.350000381469727,,10.0,10.100000381469727,14.850000381469727,22.899999618530273,,15.5,8.649999618530273,1.0499999523162842,,6.099999904632568,,,18.850000381469727,,,23.885000228881836,1.4488379955291748,3.75,4.949999809265137,,16.5,1.100000023841858,10.699999809265137,6.300000190734863,,,2023-12-28,2023Q4
2023-12-29,48.95000076293945,11.699999809265137,11.5,9.649999618530273,15.4879789352417,,24.950000762939453,28.0,,12.100000381469727,18.350000381469727,,29.950000762939453,,,,,,17.0,32.45000076293945,,,19.3125,8.850000381469727,,25.823400497436523,6.099999904632568,,22.149999618530273,19.735000610351562,,,13.75,17.100000381469727,,,16.899999618530273,30.299999237060547,5.349999904632568,,31.549999237060547,11.25,9.414999961853027,,10.800000190734863,18.299999237060547,,19.549999237060547,13.649999618530273,9.149999618530273,26.700000762939453,,,0.4000000059604645,,4.150000095367432,6.349999904632568,,19.25,3.235637903213501,0.6499999761581421,9.899999618530273,21.799999237060547,8.899999618530273,1.2999999523162842,,10.850000381469727,21.200000762939453,,,15.399999618530273,,26.950000762939453,25.450000762939453,,10.550000190734863,20.399999618530273,18.200000762939453,2.5999999046325684,11.800000190734863,,25.450000762939453,,,3.7249999046325684,2.0,,3.4000000953674316,,6.75,,,18.0,7.400000095367432,,,24.299999237060547,23.049999237060547,16.549999237060547,,2.049999952316284,,17.399999618530273,,,12.899999618530273,15.550000190734863,22.25,,,,9.050000190734863,10.649999618530273,,,,,,19.399999618530273,13.050000190734863,9.649999618530273,,32.400001525878906,33.95000076293945,17.100000381469727,10.550000190734863,,17.5,12.0,23.700000762939453,,,,9.0,,21.399999618530273,4.650000095367432,27.049999237060547,,13.149999618530273,24.299999237060547,3.950000047683716,25.55952262878418,5.449999809265137,20.0,20.299999237060547,7.0,,,17.799999237060547,,20.600000381469727,24.0,16.850000381469727,,27.0,,31.200000762939453,,10.449999809265137,33.95000076293945,3.0,15.449999809265137,,10.5,9.899999618530273,15.050000190734863,23.049999237060547,,15.199999809265137,9.050000190734863,1.100000023841858,,6.199999809265137,,,18.950000762939453,,,23.6924991607666,1.411687970161438,3.6500000953674316,4.949999809265137,,16.600000381469727,1.100000023841858,10.649999618530273,6.550000190734863,,,2023-12-29,2023Q4
2024-01-01,52.5,12.25,12.050000190734863,9.600000381469727,16.228862762451172,,24.850000381469727,29.399999618530273,,12.449999809265137,19.100000381469727,,30.0,,,,,,17.299999237060547,33.349998474121094,,,20.137500762939453,9.199999809265137,,25.477706909179688,6.400000095367432,,22.399999618530273,19.795000076293945,,,14.300000190734863,17.149999618530273,,,17.700000762939453,31.0,5.300000190734863,,30.799999237060547,11.050000190734863,9.414999961853027,,11.300000190734863,19.350000381469727,,19.549999237060547,14.316665649414062,9.600000381469727,27.25,,,0.4000000059604645,,4.25,6.400000095367432,,19.399999618530273,3.235637903213501,0.6499999761581421,9.899999618530273,22.850000381469727,10.649999618530273,1.350000023841858,,11.050000190734863,21.649999618530273,,,15.300000190734863,,28.700000762939453,25.950000762939453,,10.5,20.799999237060547,18.0,2.6500000953674316,11.949999809265137,,25.25,,,3.9000000953674316,2.0,,3.549999952316284,,6.699999809265137,,,19.0,7.699999809265137,,,25.299999237060547,23.5,16.649999618530273,,2.0999999046325684,,17.399999618530273,,,14.149999618530273,16.0,22.049999237060547,,,,8.899999618530273,11.149999618530273,,,,,,20.799999237060547,13.550000190734863,10.100000381469727,,33.5,33.79999923706055,17.149999618530273,12.600000381469727,,18.299999237060547,12.100000381469727,23.850000381469727,,,,9.199999809265137,,21.799999237060547,4.849999904632568,29.200000762939453,,13.359999656677246,24.5,3.9000000953674316,30.671428680419922,5.849999904632568,20.0,21.299999237060547,6.900000095367432,,,17.899999618530273,,20.649999618530273,24.450000762939453,17.200000762939453,,25.700000762939453,,35.70000076293945,,10.449999809265137,34.650001525878906,2.950000047683716,16.0,,10.300000190734863,9.699999809265137,15.75,23.299999237060547,,14.899999618530273,9.5,1.149999976158142,,5.900000095367432,,,19.200000762939453,,,23.767499923706055,1.4488379955291748,3.700000047683716,4.949999809265137,,16.850000381469727,1.100000023841858,11.149999618530273,6.849999904632568,,,2024-01-01,2024Q1
2024-01-02,56.650001525878906,12.850000381469727,11.800000190734863,10.050000190734863,16.334701538085938,,24.299999237060547,30.850000381469727,,12.25,18.600000381469727,,29.700000762939453,,,,,,17.600000381469727,33.75,,,20.25,11.0,,25.477706909179688,6.449999809265137,,22.25,20.03499984741211,,,14.300000190734863,17.600000381469727,,,17.549999237060547,30.75,5.25,,31.0,11.100000381469727,9.414999961853027,,11.399999618530273,19.100000381469727,,19.149999618530273,14.983332633972168,10.050000190734863,26.600000381469727,,,0.4000000059604645,,4.25,6.599999904632568,,19.450000762939453,3.1946799755096436,0.699999988079071,9.949999809265137,22.549999237060547,12.75,1.399999976158142,,11.25,21.899999618530273,,,15.050000190734863,,28.799999237060547,28.549999237060547,,10.699999809265137,21.200000762939453,18.149999618530273,2.700000047683716,12.100000381469727,,26.049999237060547,,,4.0,2.0,,3.700000047683716,,6.800000190734863,,,19.200000762939453,7.900000095367432,,,25.700000762939453,23.5,16.5,,2.200000047683716,,17.399999618530273,,,14.850000381469727,16.700000762939453,22.299999237060547,,,,9.050000190734863,11.699999809265137,,,,,,21.299999237060547,13.449999809265137,10.600000381469727,,33.0,34.400001525878906,17.0,13.649999618530273,,20.25,12.433333396911621,23.600000381469727,,,,9.300000190734863,,22.450000762939453,5.050000190734863,30.850000381469727,,13.359999656677246,24.399999618530273,3.9000000953674316,36.77857208251953,6.0,19.766666412353516,22.350000381469727,6.800000190734863,,,17.899999618530273,,20.649999618530273,24.600000381469727,16.75,,26.0,,33.95000076293945,,10.550000190734863,34.150001525878906,2.9000000953674316,16.0,,10.100000381469727,9.5,15.949999809265137,23.399999618530273,,14.600000381469727,9.449999809265137,1.2000000476837158,,6.0,,,19.200000762939453,,,22.90999984741211,1.4859869480133057,3.75,5.199999809265137,,16.75,1.100000023841858,11.199999809265137,7.150000095367432,,,2024-01-02,2024Q1
2024-01-03,55.54999923706055,13.449999809265137,11.600000381469727,10.550000190734863,16.264141082763672,,24.850000381469727,32.349998474121094,,13.75,19.049999237060547,,29.049999237060547,,,,,,17.950000762939453,34.95000076293945,,,20.512500762939453,13.199999809265137,,24.820886611938477,6.699999809265137,,22.5,19.594999313354492,,,14.25,17.799999237060547,,,17.399999618530273,31.100000381469727,5.5,,31.100000381469727,11.25,9.414999961853027,,11.449999809265137,18.850000381469727,,18.899999618530273,14.833333015441895,10.550000190734863,26.299999237060547,,,0.44999998807907104,,4.25,6.5,,19.5,3.3175530433654785,0.699999988079071,9.949999809265137,22.25,14.0,1.4500000476837158,,11.449999809265137,21.950000762939453,,,15.75,,28.549999237060547,28.25,,10.899999618530273,21.600000381469727,18.100000381469727,2.75,11.850000381469727,,26.5,,,4.0,1.9500000476837158,,3.8499999046325684,,6.849999904632568,,,18.950000762939453,7.699999809265137,,,25.5,23.5,16.399999618530273,,2.200000047683716,,17.399999618530273,,,14.649999618530273,16.0,22.850000381469727,,,,9.100000381469727,12.25,,,,,,21.200000762939453,13.100000381469727,11.100000381469727,,32.900001525878906,34.5,17.299999237060547,14.75,,19.850000381469727,12.566665649414062,23.600000381469727,,,,9.5,,22.049999237060547,5.300000190734863,36.849998474121094,,13.520000457763672,24.100000381469727,3.9000000953674316,33.43095016479492,5.849999904632568,19.633333206176758,22.049999237060547,6.900000095367432,,,17.899999618530273,,21.549999237060547,24.350000381469727,17.200000762939453,,25.700000762939453,,33.79999923706055,,11.100000381469727,33.95000076293945,2.950000047683716,15.850000381469727,,9.899999618530273,9.600000381469727,15.75,23.100000381469727,,14.300000190734863,9.75,1.25,,6.099999904632568,,,19.549999237060547,,,22.700000762939453,1.5602869987487793,3.9000000953674316,5.150000095367432,,16.799999237060547,1.100000023841858,11.25,7.5,,,2024-01-03,2024Q1
2024-01-04,55.150001525878906,14.100000381469727,11.399999618530273,11.050000190734863,17.075584411621094,,24.25,31.700000762939453,,14.699999809265137,19.299999237060547,,29.899999618530273,,,,,,18.299999237060547,35.0,,,20.625,14.5,,25.097442626953125,7.0,,22.950000762939453,19.545000076293945,,,15.649999618530273,18.149999618530273,,,17.950000762939453,32.650001525878906,5.75,,31.049999237060547,11.399999618530273,9.414999961853027,,10.899999618530273,19.5,,18.950000762939453,14.883333206176758,11.050000190734863,26.350000381469727,,,0.5,,4.599999904632568,6.800000190734863,,19.450000762939453,3.481381893157959,0.6499999761581421,10.300000190734863,23.350000381469727,15.399999618530273,1.5,,11.649999618530273,22.700000762939453,,,16.700000762939453,,28.450000762939453,28.100000381469727,,11.100000381469727,22.0,18.950000762939453,3.299999952316284,11.949999809265137,,26.299999237060547,,,4.099999904632568,2.0999999046325684,,4.0,,6.800000190734863,,,18.799999237060547,7.800000190734863,,,25.950000762939453,23.950000762939453,16.549999237060547,,2.25,,18.049999237060547,,,14.0,16.649999618530273,22.799999237060547,,,,9.050000190734863,12.850000381469727,,,,,,21.799999237060547,13.100000381469727,11.649999618530273,,32.849998474121094,37.75,17.75,17.700000762939453,,19.549999237060547,12.633333206176758,23.649999618530273,,,,9.949999809265137,,22.899999618530273,5.550000190734863,35.599998474121094,,14.6899995803833,24.25,3.950000047683716,34.47142791748047,6.0,20.066665649414062,22.049999237060547,7.0,,,19.100000381469727,,22.100000381469727,24.799999237060547,17.899999618530273,,25.0,,34.099998474121094,,13.300000190734863,34.04999923706055,3.0,16.0,,9.699999809265137,9.399999618530273,15.75,23.600000381469727,,14.050000190734863,9.699999809265137,1.2000000476837158,,6.150000095367432,,,21.549999237060547,,,23.227500915527344,1.634585976600647,4.050000190734863,5.800000190734863,,17.049999237060547,1.2000000476837158,11.600000381469727,7.849999904632568,,,2024-01-04,2024Q1
2024-01-05,53.650001525878906,14.25,11.199999809265137,11.199999809265137,16.969745635986328,,24.600000381469727,31.100000381469727,,14.399999618530273,20.049999237060547,,29.950000762939453,,,,,,18.649999618530273,34.75,,,21.899999618530273,14.350000381469727,,25.71969223022461,7.050000190734863,,22.799999237060547,19.03499984741211,,,15.949999809265137,18.299999237060547,,,17.950000762939453,32.75,6.0,,30.899999618530273,11.350000381469727,9.414999961853027,,11.149999618530273,21.649999618530273,,19.0,14.783332824707031,11.600000381469727,26.700000762939453,,,0.5,,4.550000190734863,7.099999904632568,,19.700000762939453,3.645211935043335,0.6499999761581421,10.800000190734863,23.5,16.899999618530273,1.5499999523162842,,11.850000381469727,23.25,,,16.600000381469727,,27.700000762939453,28.399999618530273,,11.300000190734863,22.399999618530273,19.350000381469727,3.25,11.949999809265137,,26.0,,,4.275000095367432,2.299999952316284,,4.199999809265137,,6.849999904632568,,,19.149999618530273,7.849999904632568,,,25.799999237060547,24.399999618530273,16.600000381469727,,2.299999952316284,,18.600000381469727,,,13.75,16.799999237060547,22.899999618530273,,,,9.149999618530273,12.600000381469727,,,,,,21.399999618530273,13.399999618530273,12.199999809265137,,34.29999923706055,36.900001525878906,17.75,19.450000762939453,,19.25,12.649999618530273,23.700000762939453,,,,10.399999618530273,,23.950000762939453,5.800000190734863,34.45000076293945,,14.649999618530273,25.399999618530273,4.050000190734863,32.75238037109375,5.900000095367432,19.866666793823242,21.950000762939453,7.050000190734863,,,19.100000381469727,,23.850000381469727,25.450000762939453,18.0,,24.649999618530273,,34.400001525878906,,13.100000381469727,39.04999923706055,2.950000047683716,16.100000381469727,,9.5,9.25,15.649999618530273,23.700000762939453,,14.300000190734863,9.899999618530273,1.2000000476837158,,6.449999809265137,,,21.399999618530273,,,24.387500762939453,1.634585976600647,4.150000095367432,5.900000095367432,,16.950000762939453,1.25,12.75,8.199999809265137,,,2024-01-05,2024Q1
2024-01-08,54.099998474121094,14.449999809265137,11.0,11.75,16.899185180664062,,24.549999237060547,30.5,,14.399999618530273,20.700000762939453,,30.5,,,,,,19.0,34.29999923706055,,,24.862499237060547,14.600000381469727,,24.959163665771484,7.150000095367432,,22.899999618530273,19.729999542236328,,,15.800000190734863,18.149999618530273,,,17.649999618530273,32.5,5.75,,30.950000762939453,11.25,9.414999961853027,,10.600000381469727,23.049999237060547,,19.0,15.516666412353516,12.149999618530273,26.75,,,0.5,,4.550000190734863,7.449999809265137,,19.75,3.809041976928711,0.6000000238418579,11.300000190734863,24.049999237060547,17.700000762939453,1.600000023841858,,12.050000190734863,24.799999237060547,,,17.899999618530273,,28.649999618530273,31.200000762939453,,11.5,22.799999237060547,18.450000762939453,3.8499999046325684,12.050000190734863,,25.799999237060547,,,4.474999904632568,2.5,,4.400000095367432,,6.800000190734863,,,19.75,7.800000190734863,,,27.100000381469727,24.0,16.899999618530273,,2.299999952316284,,18.399999618530273,,,13.800000190734863,17.600000381469727,22.850000381469727,,,,9.399999618530273,12.350000381469727,,,,,,21.100000381469727,13.199999809265137,12.800000190734863,,35.45000076293945,35.70000076293945,19.399999618530273,18.799999237060547,,19.649999618530273,12.5,23.649999618530273,,,,10.899999618530273,,23.0,6.050000190734863,32.79999923706055,,14.40999984741211,25.549999237060547,4.25,31.123809814453125,6.0,20.366666793823242,21.799999237060547,7.150000095367432,,,18.799999237060547,,28.600000381469727,25.899999618530273,17.649999618530273,,26.399999618530273,,34.54999923706055,,13.0,41.400001525878906,2.9000000953674316,16.450000762939453,,9.350000381469727,9.100000381469727,17.75,23.850000381469727,,14.550000190734863,10.350000381469727,1.2000000476837158,,6.199999809265137,,,21.899999618530273,,,29.239999771118164,1.7088849544525146,4.349999904632568,6.650000095367432,,16.899999618530273,1.25,14.0,8.350000381469727,,,2024-01-08,2024Q1
2024-01-09,54.79999923706055,15.149999618530273,10.800000190734863,12.300000190734863,16.899185180664062,,24.549999237060547,31.100000381469727,,14.449999809265137,20.950000762939453,,30.25,,,,,,19.350000381469727,33.650001525878906,,,24.037500381469727,14.050000190734863,,24.959163665771484,7.150000095367432,,22.799999237060547,19.895000457763672,,,15.699999809265137,18.25,,,17.549999237060547,32.04999923706055,6.0,,31.049999237060547,11.350000381469727,9.414999961853027,,10.100000381469727,22.0,,19.049999237060547,16.28333282470703,12.050000190734863,26.799999237060547,,,0.5,,4.550000190734863,7.800000190734863,,20.600000381469727,3.972872018814087,0.6499999761581421,11.850000381469727,24.950000762939453,18.549999237060547,1.649999976158142,,12.25,24.100000381469727,,,16.899999618530273,,28.700000762939453,30.149999618530273,,11.699999809265137,23.25,18.149999618530273,3.5,12.100000381469727,,26.100000381469727,,,4.275000095367432,2.5999999046325684,,4.599999904632568,,7.099999904632568,,,19.549999237060547,7.800000190734863,,,27.049999237060547,23.549999237060547,18.549999237060547,,2.299999952316284,,18.549999237060547,,,13.850000381469727,17.600000381469727,22.850000381469727,,,,9.300000190734863,12.100000381469727,,,,,,21.25,13.100000381469727,13.399999618530273,,34.599998474121094,36.0,18.700000762939453,17.899999618530273,,20.350000381469727,12.433333396911621,23.700000762939453,,,,10.899999618530273,,22.75,6.349999904632568,33.20000076293945,,14.359999656677246,25.200000762939453,4.449999809265137,29.58571434020996,6.449999809265137,20.266666412353516,22.850000381469727,7.25,,,18.700000762939453,,26.75,25.600000381469727,17.649999618530273,,26.700000762939453,,34.650001525878906,,12.699999809265137,41.25,2.9000000953674316,16.450000762939453,,9.199999809265137,9.100000381469727,17.450000762939453,25.299999237060547,,14.800000190734863,10.850000381469727,1.2000000476837158,,6.050000190734863,,,21.0,,,30.487499237060547,1.7831850051879883,4.199999809265137,6.400000095367432,,16.899999618530273,1.5,13.300000190734863,8.5,,,2024-01-09,2024Q1
2024-01-10,53.0,14.850000381469727,10.600000381469727,12.649999618530273,17.604787826538086,,24.899999618530273,31.149999618530273,,14.199999809265137,21.5,,30.200000762939453,,,,,,19.700000762939453,33.95000076293945,,,23.700000762939453,13.350000381469727,,29.93716812133789,7.5,,22.600000381469727,20.135000228881836,,,15.449999809265137,18.200000762939453,,,17.049999237060547,31.25,5.75,,31.299999237060547,11.300000190734863,9.414999961853027,,9.649999618530273,23.799999237060547,,19.0,17.083332061767578,11.649999618530273,27.049999237060547,,,0.44999998807907104,,4.449999809265137,8.149999618530273,,20.350000381469727,3.8909571170806885,0.6499999761581421,12.350000381469727,24.25,17.649999618530273,1.7000000476837158,,12.449999809265137,24.899999618530273,,,17.25,,29.5,31.899999618530273,,11.899999618530273,23.700000762939453,18.450000762939453,3.4000000953674316,11.899999618530273,,25.950000762939453,,,4.224999904632568,2.5,,4.800000190734863,,7.25,,,20.049999237060547,8.149999618530273,,,26.850000381469727,23.450000762939453,20.399999618530273,,2.3499999046325684,,18.649999618530273,,,13.399999618530273,17.450000762939453,22.350000381469727,,,,9.300000190734863,12.100000381469727,,,,,,21.049999237060547,13.850000381469727,14.050000190734863,,33.5,38.650001525878906,20.5,17.0,,19.950000762939453,12.516666412353516,23.649999618530273,,,,11.399999618530273,,23.149999618530273,6.449999809265137,34.349998474121094,,14.079999923706055,25.049999237060547,4.650000095367432,31.03333282470703,7.0,20.700000762939453,22.799999237060547,7.349999904632568,,,18.950000762939453,,26.799999237060547,25.549999237060547,17.899999618530273,,27.200000762939453,,35.400001525878906,,13.149999618530273,42.099998474121094,2.950000047683716,16.350000381469727,,9.050000190734863,8.949999809265137,16.600000381469727,26.100000381469727,,15.050000190734863,11.350000381469727,1.149999976158142,,6.099999904632568,,,21.350000381469727,,,30.752500534057617,1.857483983039856,4.199999809265137,6.550000190734863,,16.850000381469727,1.7999999523162842,13.850000381469727,8.649999618530273,,,2024-01-10,2024Q1
2024-01-11,52.04999923706055,14.550000190734863,10.399999618530273,12.75,18.45151138305664,,24.549999237060547,30.549999237060547,,13.5,22.5,,30.0,,,,,,20.049999237060547,36.04999923706055,,,23.774999618530273,12.75,,28.277833938598633,7.849999904632568,,22.950000762939453,20.43000030517578,,,15.449999809265137,17.950000762939453,,,17.049999237060547,31.350000381469727,5.650000095367432,,31.450000762939453,11.850000381469727,9.414999961853027,,9.649999618530273,23.799999237060547,,19.049999237060547,17.933332443237305,11.300000190734863,26.75,,,0.5,,4.449999809265137,8.550000190734863,,20.450000762939453,3.809041976928711,0.6499999761581421,12.100000381469727,23.950000762939453,16.799999237060547,1.75,,12.649999618530273,24.649999618530273,,,17.25,,30.450000762939453,33.45000076293945,,12.100000381469727,24.149999618530273,18.649999618530273,3.25,11.899999618530273,,28.5,,,4.150000095367432,2.4000000953674316,,5.0,,7.150000095367432,,,20.100000381469727,8.550000190734863,,,32.20000076293945,23.899999618530273,22.299999237060547,,2.3499999046325684,,20.5,,,13.5,18.299999237060547,23.100000381469727,,,,9.5,11.850000381469727,,,,,,21.0,14.0,14.75,,33.79999923706055,38.29999923706055,20.399999618530273,16.149999618530273,,19.700000762939453,13.550000190734863,23.649999618530273,,,,10.850000381469727,,22.75,6.550000190734863,33.45000076293945,,14.279999732971191,25.350000381469727,4.449999809265137,30.626190185546875,7.25,21.333332061767578,23.450000762939453,7.449999809265137,,,20.600000381469727,,26.0,25.399999618530273,18.75,,26.149999618530273,,36.04999923706055,,13.0,41.20000076293945,3.0,16.100000381469727,,8.899999618530273,9.0,16.549999237060547,25.350000381469727,,15.350000381469727,11.899999618530273,1.149999976158142,,6.050000190734863,,,21.399999618530273,,,29.799999237060547,1.9317840337753296,4.25,6.599999904632568,,17.100000381469727,1.9500000476837158,14.5,8.5,,,2024-01-11,2024Q1
